Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
CAKE,Fashion Nugget,1996-09-17,14,2.9942166666666665,False,The Distance,1,2
Weezer,Weezer (Deluxe Edition),1994-05-10,24,4.281333333333333,False,Say It Ain't So,0,14
Third Eye Blind,Third Eye Blind,1997-04-08,14,4.54955,False,Jumper - 1998 Edit,69,4
Incubus,Make Yourself,1999-10-26,13,3.874216666666667,False,Drive,80,8
Green Day,Insomniac,1995-10-10,14,3.216666666666667,True,Brain Stew,80,10
Green Day,Warning,2000-10-03,12,5.098433333333333,False,Misery,47,6
Green Day,Warning,2000-10-03,12,2.8037666666666667,True,Minority,64,11
Green Day,American Idiot (Deluxe),2004-09-21,12,2.9053333333333335,True,American Idiot,65,1
Green Day,American Idiot (Deluxe),2004-09-21,12,8.223333333333333,True,Holiday / Boulevard of Broken Dreams,61,3
Green Day,American Idiot (Deluxe),2004-09-21,12,4.760883333333333,False,Wake Me up When September Ends,56,7
Green Day,21st Century Breakdown,2009-05-15,18,5.35155,False,21 Guns,78,16
Green Day,Nimrod,1997-10-14,18,2.5577666666666667,True,Good Riddance (Time of Your Life),82,17
Pearl Jam,Vitalogy,1994-11-22,17,4.4764333333333335,False,Better Man,69,11
Julian Lennon,Valotte,1984-01-01,10,3.5774166666666667,False,Too Late For Goodbyes,55,6
Julian Lennon,Valotte,1984-01-01,10,4.284,False,Valotte,42,1
America,America,1972,12,4.203983333333333,False,A Horse with No Name,81,5
Steve Winwood,Back In The High Life,1986-01-01,8,5.827766666666666,False,The Finer Things,0,5
Stephen Bishop,Careless,1976-01-01,12,3.2162166666666665,False,Save It For A Rainy Day,0,10
Jigsaw,The Best of Jigsaw - Volume One,2010-03-08,24,2.886,False,Sky High,0,1
Don Henley,The Very Best Of,2009-01-01,14,5.367333333333334,False,The Heart Of The Matter,0,10
John Mellencamp,The Lonesome Jubilee,1987,11,4.320433333333333,False,Check It Out,52,3
Sponge,"Hits and B Sides, Vol. 2",2011-12-25,6,3.408333333333333,False,Plowed,38,1
Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,1976-11-09,10,3.8333333333333335,False,Fooled Again (I Don't Like It),34,7
Ace,Five-A-Side,1974,10,3.403766666666667,False,How Long,0,3
Jackson Browne,Somebody's Baby / The Crow On The Cradle [Digital 45],1982,2,4.085766666666666,False,Somebody's Baby,0,1
Ted Nugent,Ted Nugent,1975,13,4.016666666666667,False,Hey Baby,45,3
Glass Tiger,Air Time,1993-01-01,17,3.628216666666667,False,Someday,38,3
Dan Fogelberg,The Essential Dan Fogelberg,2003,14,3.2571,False,Longer,22,1
Dan Fogelberg,The Essential Dan Fogelberg,2003,14,4.806666666666667,False,Leader of the Band / Washington Post March,16,14
England Dan & John Ford Coley,Dr. Heckle & Mr. Jive,1979-03,11,4.745333333333333,False,Love Is the Answer,57,7
Herb Alpert,Rise,1979-09-01,8,7.623333333333333,False,Rise,0,2
Loverboy,Loverboy,1980,9,4.482666666666667,False,The Kid Is Hot Tonite,49,1
Blondie,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,2013-05-12,27,3.0816,False,Dreaming - Rerecorded 2014 Version,29,2
Blondie,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,2013-05-12,27,2.332116666666667,False,Hanging On The Telephone - Rerecorded 2014 Version,26,6
Blondie,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,2013-05-12,27,3.5256833333333333,False,One Way Or Another - Rerecorded 2014 Version,39,8
The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),1980-11-01,17,4.3851,False,Games People Play,60,2
Billy Preston,Ultimate Collection: Billy Preston,2000-01-01,20,2.6277666666666666,False,Nothing From Nothing,41,13
Billy Preston,Ultimate Collection: Billy Preston,2000-01-01,20,4.48155,False,Will It Go Round In Circles,43,1
Billy Preston,Ultimate Collection: Billy Preston,2000-01-01,20,4.160666666666667,False,Outa-Space,26,2
Tom Petty and the Heartbreakers,Into The Great Wide Open,1991-07-02,12,3.7222166666666667,False,Into The Great Wide Open,0,3
Bruce Springsteen,Greatest Hits,1995-02-27,18,3.251333333333333,False,Streets of Philadelphia - Single Edit,76,14
Bruce Springsteen,The River,1980-10-17,20,4.689333333333333,False,Fade Away,39,4
Styx,Crystal Ball,1976-01-01,7,4.932883333333334,False,Put Me On,29,1
Styx,Pieces Of Eight,1978-01-01,10,5.02,False,Sing For The Day,36,3
Styx,Cornerstone,1979-01-01,9,3.179333333333333,False,Boat On The River,56,5
Wings,Venus And Mars (Archive Collection),1975-05-27,27,4.396216666666667,False,Junior’s Farm - 2014 Remaster,16,14
The Payolas,No Stranger to Danger,1982,11,4.962816666666667,False,Eyes of a Stranger,0,2
The Greg Kihn Band,Rockihnroll,1981,10,2.3273333333333333,False,Valerie,0,1
Michael Penn,"Palms & Runes, Tarot & Tea: A Michael Penn Collection",1989,21,4.1802166666666665,False,No Myth,45,7
Loverboy,Super Hits,1997-07-08,10,5.1,False,When It's Over,0,3
Van Morrison,His Band and the Street Choir,1970-11-15,12,3.8017666666666665,False,Blue Money - 1999 Remaster,33,7
The Black Crowes,Greatest Hits 1990-1999: A Tribute To A Work In Progress...,2000-01-01,16,4.5671,False,Jealous Again,0,1
Supertramp,Crime Of The Century (Remastered),1974-09-01,8,3.53,False,Dreamer,0,5
Elvis Costello & The Attractions,Armed Forces,1979,13,3.0164333333333335,False,Accidents Will Happen,0,1
"Earth, Wind & Fire","Now, Then & Forever",2013-09-10,16,4.062433333333333,False,Got to Get You Into My Life,0,15
Kenny Loggins,The Essential Kenny Loggins,2002,35,3.784,False,"I'm Alright (Theme from ""Caddyshack"")",41,15
Deep Purple,"When We Rock, We Rock and When We Roll, We Roll",1978,8,5.54555,False,Woman from Tokyo,21,5
Grateful Dead,Go to Heaven,1980,9,3.6094833333333334,False,Alabama Getaway - 2013 Remaster,45,1
Utopia,Another Live,1975,8,7.287766666666666,False,The Wheel - Live - August 1975,17,2
Todd Rundgren,A Wizard / A True Star,1972,19,4.258216666666667,False,Sometimes I Don't Know What to Feel - 2015 Remaster,29,13
Queen,Live Killers,1979-06-22,22,5.258883333333333,False,Spread Your Wings - Live,21,2
KISS,Destroyer,1976-03-15,10,2.7611,False,Beth,61,8
Disturbed,Immortalized,2015-08-14,13,4.1411,False,The Sound of Silence,75,11
Fischer-Z,Going Deaf For A Living,1980-05,10,5.04555,False,So Long,50,2
John Mellencamp,The Lonesome Jubilee (Remastered),1987,11,3.8533333333333335,False,Paper In Fire,0,1
Jefferson Starship,Freedom At Point Zero,1979,9,3.6226666666666665,False,Rock Music,0,7
Barenaked Ladies,Gordon,1992-07-28,15,4.44555,False,"If I Had $1,000,000",59,14
Dave Edmunds,The Best of Dave Edmunds,2005-08-30,13,3.4408833333333333,False,Girls Talk,0,2
Uncle Kracker,Double Wide,2000-06-13,11,3.64065,True,Follow Me,74,4
Traffic,The Best Of Traffic,1969-01-01,11,4.302883333333333,False,Feelin' Alright,34,9
Arlo Guthrie,Hobo's Lullaby (remastered 2004),1972-02-01,11,4.5751,False,The City of New Orleans - Original Version,0,2
Eagles,Their Greatest Hits 1971-1975 (2013 Remaster),1976-02-17,10,4.181466666666667,False,Witchy Woman - 2013 Remaster,48,2
Sanford & Townsend,Smoke From A Distant Fire,1976,10,3.5662166666666666,False,Smoke from a Distant Fire,54,1
Utopia,Adventures In Utopia,1980,10,3.1506666666666665,False,Set Me Free,25,4
Tommy Shaw,Girls With Guns,1984,10,3.167333333333333,False,Girls With Guns,36,1
Little River Band,Greatest Hits,2014-01-01,12,5.098216666666667,False,Cool Change,0,12
Jackson Browne,Running on Empty,1977-12-06,10,4.772666666666667,False,The Road,0,2
The Firm,The Firm,1985,9,2.82,False,Radioactive,44,5
Bob Dylan,Blonde On Blonde,1966-06-20,14,4.5677666666666665,False,Rainy Day Women #12 & 35,47,1
Paul Simon,One-Trick Pony,1980-08-01,14,5.716666666666667,False,"Ace in the Hole - Live at the Agora Theatre, Cleveland, OH - September 1979",27,6
Various Artists,Total 80s,2010-01-01,100,3.601766666666667,False,Breakout,0,3
Don Henley,The Very Best Of,2009-01-01,14,6.488883333333333,False,Sunset Grill,0,5
Karla Bonoff,Karla Bonoff,1977,10,4.044883333333333,False,Someone to Lay Down Beside Me,29,1
JD Souther,Natural History,2011-05-31,11,5.4431,False,New Kid In Town,0,6
The Bus Boys,The Best of the Busboys,2013-02-19,13,3.232666666666667,False,Boys Are Back in Town,24,1
Elvis Costello & The Attractions,This Year's Model,1978-01-01,13,3.10355,False,"Radio, Radio",0,13
The Escape Club,Wild Wild West,2008-10-01,2,4.080433333333334,False,Wild Wild West,49,1
Various Artists,Tommy,2000-01-01,32,2.81755,False,1951 / What About The Boy?,22,5
Various Artists,Tommy,2000-01-01,32,3.636,False,Christmas,30,7
Various Artists,Tommy,2000-01-01,32,3.3473333333333333,False,Eyesight To The Blind,26,8
Various Artists,Tommy,2000-01-01,32,0.91155,False,Do You Think It's Alright? (1),20,10
Various Artists,Tommy,2000-01-01,32,0.7346666666666667,False,Do You Think It's Alright? (2),19,12
Various Artists,Tommy,2000-01-01,32,1.664,False,Fiddle About,21,13
Various Artists,Tommy,2000-01-01,32,3.9531,False,Go To The Mirror,22,3
Various Artists,Tommy,2000-01-01,32,0.9206666666666666,False,"Tommy, Can You Hear Me?",19,4
Meat Loaf,Bat Out Of Hell II: Back Into Hell,1993,21,5.2744333333333335,False,I'd Do Anything For Love (But I Won't Do That) - Single Edit,63,2
Genesis,Seconds Out (Live),1977-10-21,12,4.988883333333333,False,The Lamb Lies Down on Broadway - Live in Paris,32,7
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version),1972-06-06,11,3.4334166666666666,False,Suffragette City - 2012 Remastered Version,0,10
Muddy Waters,Father Of Chicago Blues,2006-11-28,40,4.438,False,I Knew The Bride (When She Used To Rock And Roll),0,24
Various Artists,The 25th Anniversary Rock & Roll Hall Of Fame Concerts,2010-11-02,54,5.012883333333333,False,"Gimme Shelter (with Mick Jagger, Fergie, and will.i.am) - Live",27,52
"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),1982-06-21,15,2.8513333333333333,False,Wasted on the Way - 2005 Remaster,52,2
Jethro Tull,The Anniversary Collection,1990-07-01,36,3.8193333333333332,False,Teacher,35,9
Chicago,Chicago IX: Chicago's Greatest Hits,1975-11-10,11,4.514433333333334,False,(I've Been) Searchin' so Long,35,10
City Boy,The Day the Earth Caught Fire,1979,8,4.08,False,It's Only the End of the World,22,2
Chicago,Chicago 17,1984-05-14,10,4.268883333333333,False,Along Comes A Woman,0,6
Supertramp,Breakfast In America (Remastered),1979-03-29,10,4.390116666666667,False,Just Another Nervous Wreck,0,8
David Bowie,Diamond Dogs (30th Anniversary),1974-04-24,19,4.489333333333334,False,Rebel Rebel - 1999 Remaster,0,6
Edgar Winter,They Only Come Out At Night,1972-11-30,10,3.0084333333333335,False,Autumn,31,8
Edgar Winter,Entrance,1970,12,4.118883333333334,False,Tobacco Road,0,8
Edgar Winter,Roadwork (Live),1972-03-07,10,3.9897666666666667,False,"Still Alive and Well - Live in New York City & Los Angeles, 1971",19,4
Lynyrd Skynyrd,Nuthin' Fancy,1975,10,5.1611,False,Saturday Night Special,60,1
Edgar Winter,Roadwork (Live),1972-03-07,10,5.736883333333333,False,"Rock & Roll, Hoochie Koo - Live in New York City & Los Angeles, 1971",18,6
David Bowie,Station To Station (US Version),1976-01-23,22,4.0473333333333334,False,Golden Years,0,2
Elton John,Goodbye Yellow Brick Road (Newly Remastered),1973-10-05,17,3.7222166666666667,False,Social Disease,0,16
Elton John,The Greatest Hits 1970-2002,2002-01-01,34,4.09,False,Your Song,0,1
Elton John,The Greatest Hits 1970-2002,2002-01-01,34,5.63355,False,Don't Let The Sun Go Down On Me,0,12
Queen,Live Killers,1979-06-22,22,6.023333333333333,False,Bohemian Rhapsody - Live,20,4
Aerosmith,Get Your Wings,1974-03-15,8,3.886,False,Same Old Song and Dance,0,1
Aerosmith,Aerosmith's Greatest Hits,1980-11-11,10,3.743333333333333,False,Come Together,0,9
Aerosmith,Gold,2005,34,5.362,False,Love In An Elevator - Single Version,0,14
Aerosmith,Big Ones,1994-01-01,15,5.508883333333333,False,Janie's Got A Gun,65,6
Traffic,John Barleycorn Must Die Deluxe Edition,1970-07-01,16,6.38155,False,John Barleycorn (Must Die) - Remastered 2010,40,5
Blind Faith,Blind Faith,1969-08,6,4.45,False,Well All Right,41,3
"Crosby, Stills, Nash & Young",Deja Vu,1970-03-11,10,3.6188833333333332,False,Helpless,0,4
City Boy,City Boy,1975,9,4.43155,False,Moonlight (Shake My Head and Leave),16,1
City Boy,City Boy,1975,9,4.6651,False,Deadly Delicious,9,2
City Boy,City Boy,1975,9,3.0737666666666668,False,Surgery Hours (Doctor Doctor),9,3
City Boy,The Day the Earth Caught Fire,1979,8,12.6411,False,Ambition,17,8
Tom Petty,Full Moon Fever,1989-01-01,12,4.372883333333333,False,Runnin' Down A Dream,0,5
INXS,Kick,1987,12,3.66355,False,New Sensation,62,2
Heart,Dreamboat Annie,1975,10,2.0284333333333335,False,Dreamboat Annie,58,5
Eagles,Their Greatest Hits 1971-1975 (2013 Remaster),1976-02-17,10,4.25575,False,Already Gone - 2013 Remaster,48,4
David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,9,5.300433333333333,False,Space Oddity - 2015 Remaster,75,1
David Bowie,Hunky Dory,1971-12-17,11,3.576216666666667,False,Changes - 1999 Remastered Version,0,1
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version),1972-06-06,11,3.2262833333333334,False,Ziggy Stardust - 2012 Remastered Version,0,9
Lynyrd Skynyrd,Gimme Back My Bullets,1976,11,3.4966666666666666,False,Gimme Back My Bullets,62,1
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,3.4093333333333335,False,Revolution - Remastered 2009,40,8
David Bowie,Young Americans (2007 Remaster),1975-03-07,11,5.274,False,Young Americans - 2007 Remaster,0,1
David Bowie,Young Americans (2007 Remaster),1975-03-07,11,4.3491,False,Fame - 2007 Remaster,0,8
The Rascals,Time Peace: The Rascals' Greatest Hits,1990-07-23,14,2.5151,False,Good Lovin' - Single Version,26,2
The Who,Face Dances,1981-03-16,14,5.642666666666667,False,You Better You Bet,0,1
Benny Mardones,A Journey Through Time,2002,13,4.426,False,Into The Night (2002 Version),32,1
The Monkees,More of The Monkees (Deluxe Edition),1967-01-09,30,2.4422166666666665,False,(I'm Not Your) Steppin' Stone - 2006 Remaster,52,6
Crosby & Nash,Graham Nash & David Crosby,1972,11,2.9817666666666667,False,Immigration Man,38,11
Jerry Garcia,Garcia,1972-01-20,8,5.882733333333333,False,Sugaree,48,3
The Cranberries,The Collection,2007,14,4.578433333333333,False,Linger,0,1
The Outfield,Play Deep,1985-04-07,10,3.537333333333333,False,All The Love,0,7
KISS,Dynasty (Remastered Version),1979-03-23,9,4.520666666666667,False,I Was Made For Lovin' You,0,1
Stone Temple Pilots,Thank You,2003-11-10,15,3.6382166666666667,False,Sex Type Thing,38,12
Various Artists,Rock,2003-01-01,20,4.016666666666667,False,Cats In The Cradle,0,3
Aerosmith,Get A Grip (Reissue - Remaster),1993-04-20,14,5.278216666666666,False,Crazy,0,11
Bon Jovi,Cross Road,1994-01-01,15,5.8886666666666665,False,Always,0,4
R.E.M.,Automatic For The People (U.S. Version),1992-10-05,12,5.22555,False,Man On The Moon,0,10
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995-10-24,28,4.2451,False,"Tonight, Tonight",0,2
Various Artists,Hard Rock Tribute,2011-10-18,15,4.500666666666667,False,Dream On,0,3
Metallica,...And Justice For All,1988-08-25,9,7.457333333333334,False,One,0,4
Alice In Chains,Jar Of Flies,1994,7,4.25955,False,No Excuses,67,4
Aerosmith,Permanent Vacation,1987-01-01,12,4.428216666666667,False,Rag Doll,64,3
Tom Petty,Wildflowers,1994-10-21,15,4.824,False,You Don't Know How It Feels,67,2
Mötley Crüe,Theatre Of Pain,1985,16,3.452,True,Smokin' In The Boys Room,0,2
Grand Funk Railroad,Grand Funk (Red Album) [Expanded Edition],1969,10,9.69555,False,Inside Looking Out - Remastered,46,8
The Jeff Healey Band,Cover To Cover,1995-09-03,12,4.100883333333333,False,Stuck In The Middle With You,44,7
Everlast,Whitey Ford Sings The Blues,1998-09-08,17,5.052216666666666,True,What It's Like,0,4
Grand Funk Railroad,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,14,6.5793333333333335,False,Heartbreaker,40,6
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,28,4.307766666666667,False,Bullet With Butterfly Wings - Remastered 2012,61,6
Rainbow,Down To Earth (Deluxe Edition),1979,22,3.2977666666666665,False,Since You Been Gone,0,5
KISS,Animalize (Remastered Version),1984-09-13,9,3.3566666666666665,False,Heaven's On Fire,0,2
Steve Winwood,Talking Back To The Night,1982-01-01,9,4.1111,False,Valerie,0,1
Jackson Browne,Lawyers in Love,1983-07-26,8,4.883333333333334,False,Tender Is the Night,50,5
38 Special,Rock & Roll Strategy,1988-01-01,11,5.078216666666667,False,Second Chance,57,6
Bob Seger,Night Moves,1976-10-22,9,5.407033333333334,False,Night Moves,75,2
Bob Seger,Night Moves,1976-10-22,9,3.8726,False,Rock And Roll Never Forgets,58,1
Bob Seger,Night Moves,1976-10-22,9,4.452866666666667,False,The Fire Down Below,56,3
Bob Seger,Night Moves,1976-10-22,9,4.608783333333333,False,Sunspot Baby,50,5
Bob Seger,Night Moves,1976-10-22,9,3.71815,False,Mainstreet,65,6
Bob Seger,Stranger In Town,1978-05-05,9,5.0437666666666665,False,Hollywood Nights,66,1
Bob Seger,Stranger In Town,1978-05-05,9,3.3924333333333334,False,Still The Same,73,2
Bob Seger,Stranger In Town,1978-05-05,9,4.686883333333333,False,We've Got Tonight,61,7
Bob Seger,Against The Wind,1980-02-25,10,4.0037666666666665,False,You'll Accomp'ny Me,58,2
Bob Seger,Against The Wind,1980-02-25,10,3.8891,False,Her Strut,55,3
Bob Seger,Against The Wind,1980-02-25,10,5.562,False,Against The Wind,69,6
Bob Seger,Against The Wind,1980-02-25,10,2.8653333333333335,False,Betty Lou's Gettin' Out Tonight,44,8
Bob Seger,Like A Rock,1986-04-14,10,5.929966666666667,False,Like A Rock,56,2
Prince,1999,1982-10-27,11,6.3211,False,1999,62,1
Prince,1999,1982-10-27,11,4.948433333333333,True,Little Red Corvette,53,2
Prince,Purple Rain,1984-06-25,9,2.9831,False,I Would Die 4 U,62,7
Prince,Around the World in a Day,1985-04-22,9,3.7537666666666665,False,Pop Life,43,7
Various Artists,In Good Company,2005-01-01,14,4.364216666666667,False,Solsbury Hill - Remastered 2002,0,11
Youssou N'Dour,Fatteliku (Live in Athens 1987),2013,6,10.717033333333333,False,In Your Eyes,0,6
The Who,It's Hard,1982-09-04,16,3.7933333333333334,False,Athena,42,1
Rush,Permanent Waves,1980-01-01,6,5.363333333333333,False,Freewill,57,2
Steely Dan,Katy Lied,1975-01-01,10,3.9106666666666667,False,Doctor Wu,48,5
The Doobie Brothers,"Best of The Doobies, Volume II",1995-06-27,10,3.65955,False,What a Fool Believes,54,5
John Mellencamp,American Fool,1982,10,3.4193333333333333,False,Hand To Hold On To,53,3
Don Henley,The End Of The Innocence,1989-06-27,10,6.0411,False,The Last Worthless Evening,52,4
Bad Company,Desolation Angels (2009 Remaster),1979,10,3.8011,False,"Gone, Gone, Gone - 2009 Remaster",40,3
Led Zeppelin,Led Zeppelin (Remaster),1969-01-12,9,2.7684333333333333,False,Good Times Bad Times - Remaster,51,1
Led Zeppelin,Led Zeppelin (Remaster),1969-01-12,9,8.462483333333333,False,How Many More Times - Remaster,47,9
Ringo Starr,Very Best Of,2007-01-01,20,3.3284333333333334,False,Back Off Boogaloo,23,4
Ringo Starr,Very Best Of,2007-01-01,20,4.2531,False,Oh My My,23,6
Dire Straits,Making Movies,1980-10-17,7,6.02325,False,Romeo and Juliet,58,2
Bob Marley & The Wailers,Exodus,1977-01-01,25,3.0044333333333335,False,Three Little Birds,0,9
The Proclaimers,Finest,2003-09-01,14,3.657766666666667,False,I'm Gonna Be (500 Miles),73,1
The Rolling Stones,Some Girls,1978-06-09,10,4.349316666666667,False,When The Whip Comes Down - Remastered,44,2
10cc,Bloody Tourists,1978,13,4.465766666666667,False,Dreadlock Holiday,0,1
Stevie Wonder,Hotter Than July (Digipak),1980-09-29,10,5.132216666666666,False,Master Blaster (Jammin'),0,6
Big Mountain,The Best of Big Mountain,1999-01-01,11,4.158666666666667,False,"Baby, I Love Your Way",71,1
Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988-10-18,10,5.464216666666666,False,Tweeter And The Monkey Man,58,9
David Gilmour,David Gilmour,1978-05-25,9,5.975333333333333,False,Mihalis,34,1
David Gilmour,David Gilmour,1978-05-25,9,6.205333333333333,False,No Way,36,7
Pink Floyd,The Final Cut,1983-03-21,13,5.02015,True,Not Now John,47,12
Pink Floyd,The Division Bell,1994,11,4.359783333333334,False,What Do You Want from Me,60,2
Pink Floyd,A Momentary Lapse of Reason,1987-09-08,11,6.062,False,The Dogs of War,46,3
Jeff Beck,Live and Exclusive from The Grammy Museum,2010-10-25,8,4.964,False,A Day in the Life - Live,29,5
Maroon 5,Songs About Jane,2002-06-25,12,2.8948833333333335,True,Harder To Breathe,55,1
Maroon 5,Songs About Jane,2002-06-25,12,3.4366666666666665,False,This Love,65,2
Paul McCartney,Wingspan,2001-05-07,40,3.747333333333333,False,Helen Wheels,33,5
Rick Springfield,Success Hasn't Spoiled Me Yet,1982-03-23,12,3.006,False,Don't Talk to Strangers,54,7
The Tubes,Outside Inside,1983,11,3.95955,False,Tip Of My Tongue,29,7
The Stills-Young Band,Long May You Run,1976-09-10,9,3.92595,False,Long May You Run - 2016 Remaster,0,1
Hootie & The Blowfish,Cracked Rear View,1994-07-01,12,4.30555,False,Hold My Hand,64,2
Hootie & The Blowfish,Cracked Rear View,1994-07-01,12,5.308883333333333,False,Let Her Cry,66,3
Hootie & The Blowfish,Cracked Rear View,1994-07-01,12,4.947333333333333,False,Time,59,8
Robin Trower,Bridge Of Sighs (2007 Remaster),1974-01-01,8,5.028433333333333,False,Bridge of Sighs - 2007 Remaster,0,2
Robin Trower,Day of the Eagle: The Best of Robin Trower,2008-05-05,17,5.0431,False,Day of the Eagle - 2007 Remaster,0,1
Pat Benatar,In The Heat Of The Night,1979-01-01,10,3.513333333333333,False,I Need A Lover,45,2
Van Morrison,Wavelength,1978-09,11,5.7831,False,Wavelength - Remastered,42,6
Boston,Third Stage,1986-01-01,10,3.9611,False,We're Ready,47,2
Vangelis,Themes,1989-01-01,14,3.5201333333333333,False,Chariots Of Fire,0,14
The Beatles,The Beatles (Remastered),1968-11-22,30,2.8004333333333333,False,Mother Nature's Son - Remastered 2009,55,3
George Harrison,Live In Japan,1992-07-13,19,5.6911,False,"My Sweet Lord - Live In Japan, 1991 / 2004 Mix",0,3
Fleetwood Mac,Tango In the Night (Deluxe),1987-04-13,20,4.570883333333334,False,Seven Wonders (Early Version),0,14
Various Artists,70's Rock,2016-11-11,30,3.0006666666666666,False,I Saw the Light,0,3
Eric Clapton,Backless,1978-11-01,10,3.0204333333333335,False,Promises,63,8
Joan Jett & the Blackhearts,Greatest Hits,2010-03-09,21,2.791333333333333,False,Bad Reputation,31,5
Joan Jett & the Blackhearts,Greatest Hits,2010-03-09,21,2.9248833333333333,False,I Love Rock 'N Roll,40,8
Joan Jett & the Blackhearts,Greatest Hits,2010-03-09,21,3.2771,False,Crimson and Clover,29,10
Joan Jett & the Blackhearts,Greatest Hits,2010-03-09,21,3.7266666666666666,False,Do You Wanna Touch Me (Oh Yeah),30,1
Joan Jett & the Blackhearts,Greatest Hits,2010-03-09,21,2.6553333333333335,False,Everyday People,24,3
Joan Jett & the Blackhearts,Greatest Hits,2010-03-09,21,4.126883333333334,False,I Hate Myself for Loving You,34,6
Manfred Mann,Groovin' with Manfred Mann,1964,4,2.39,False,Do Wah Diddy Diddy,0,2
Manfred Mann's Earth Band,The Roaring Silence,1976,9,3.25955,False,Spirits In The Night,27,8
Manfred Mann's Earth Band,Watch,1978,11,5.784,False,Chicago Institute,16,3
Manfred Mann's Earth Band,Watch,1978,11,5.53155,False,California,18,4
Sheryl Crow,Tuesday Night Music Club,1993-08-03,11,4.5351,False,All I Wanna Do,75,9
Sheryl Crow,Sheryl Crow,1996-01-01,13,5.39,False,If It Makes You Happy,66,5
Sheryl Crow,C'Mon C'Mon,2002-04-08,13,4.871766666666667,False,Soak Up The Sun,65,2
Sheryl Crow,Tuesday Night Music Club,1993-08-03,11,3.1637666666666666,False,Strong Enough,63,3
Def Leppard,High 'N' Dry,1981-07-11,12,4.562216666666667,False,Bringin' On The Heartbreak,63,4
Def Leppard,Pyromania,1983-01-20,10,4.1327,False,Photograph,71,2
Def Leppard,Pyromania,1983-01-20,10,4.568616666666666,False,Foolin',63,6
Def Leppard,Pyromania,1983-01-20,10,4.130466666666667,False,Rock Of Ages,50,7
Def Leppard,Hysteria,1987-08-03,12,6.613716666666667,False,Rocket,58,2
Def Leppard,Hysteria,1987-08-03,12,5.782666666666667,False,Love Bites,60,4
Def Leppard,Hysteria,1987-08-03,12,5.3811,False,Armageddon It,54,6
Def Leppard,Hysteria,1987-08-03,12,4.076,False,Animal,69,3
Various Artists,That Thing You Do! Original Motion Picture Soundtrack,1996-09-24,15,2.77955,False,That Thing You Do!,55,2
Tom Petty,Full Moon Fever,1989-01-01,12,3.0944333333333334,False,Yer So Bad,60,7
Tim Curry,Fearless,1979,9,4.694,False,I Do The Rock,0,3
Tim Curry,Fearless,1979,9,3.26555,False,Right On The Money,0,1
Thompson Twins,Dance Vault Remixes,2006-05-30,8,5.791766666666667,False,Doctor! Doctor! (Original Mix),0,2
Queen,The Works (Deluxe Remastered Version),1984-02-27,15,5.803766666666666,False,Radio Ga Ga - Remastered 2011,66,1
Queen,The Works (Deluxe Remastered Version),1984-02-27,15,4.424,False,Hammer To Fall - Remastered 2011,47,8
Queen,A Kind Of Magic,1986-06-02,11,4.407766666666666,False,A Kind Of Magic,0,2
Queen,The Miracle,1989-05-22,14,4.54955,False,I Want It All,5,4
Queen,Innuendo,1991-02-04,12,4.5351,False,The Show Must Go On,9,12
Queen,The Game,1980-06-27,11,4.314883333333333,False,Dragon Attack,2,2
Queen,Jazz,1978-11-10,15,3.0311,False,Let Me Entertain You,0,6
Queen,News Of The World,1977-10-28,12,4.574433333333333,False,Spread Your Wings,1,5
Queen,News Of The World,1977-10-28,12,3.0577666666666667,False,Fight From The Inside,0,6
Queen,News Of The World,1977-10-28,12,3.8566666666666665,False,"Get Down, Make Love",0,7
Queen,A Day At The Races,1976-12-10,10,4.778216666666666,False,Tie Your Mother Down - Remastered 2011,32,1
Queen,A Night At The Opera,1975-11-21,12,3.08155,False,I'm In Love With My Car - Remastered 2011,33,3
The Cars,The Cars,1978-06-06,9,3.7642166666666665,False,Good Times Roll,64,1
Eagles,The Very Best of the Eagles (2013 Remaster),2003-10-21,33,4.5815166666666665,False,The Best of My Love - 2013 Remaster,47,8
Various Artists,Tommy,2000-01-01,32,3.7962166666666666,False,The Acid Queen,28,9
Steely Dan,Can't Buy A Thrill,1972-01-01,10,5.94555,False,Do It Again,2,1
Neil Young,Decade,1977-10-28,35,2.9964333333333335,False,Ohio,0,17
Todd Rundgren,Initiation,1975,10,4.4211,False,Real Man,22,1
Queen,The Game,1980-06-27,11,3.51555,False,Play The Game,1,1
