Title,Artists,Album,Album Release Date
The Throne Room/End Title,"John Williams, London Symphony Orchestra",Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),1997
Arrival at Aslan's How,Harry Gregson-Williams,The Chronicles Of Narnia: Prince Caspian Original Soundtrack,2008-01-01
Pi's Lullaby,"Mychael Danna, Bombay Jayashri",Life of Pi (Original Motion Picture Soundtrack),2012-11-19
The Bare Necessities,"Phil Harris, Bruce Reitherman",The Jungle Book Original Soundtrack (English Version),1997-01-01
Back To The Future - Back To The Future,"John Debney, Alan Silvestri, Royal Scottish National Orchestra",Back to the Future Trilogy,1990
Star Wars and the Revenge of the Sith - Medley,"John Williams, London Voices, London Symphony Orchestra",Star Wars Episode III: Revenge of the Sith [Original Motion Picture Soundtrack],2005
Jake's first flight,James Horner,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,2009-12-07
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen (Original Motion Picture Soundtrack),2013-01-01
Harry's Wondrous World,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30
Hedwig's Theme,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30
Professor Umbridge,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07
The Hologram/Binary Sunset - Medley,"John Williams, London Symphony Orchestra",Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),1997
Rey's Theme,John Williams,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015-12-18
Back To The Future Theme,Alan Silvestri,Cast Away - The Films of Robert Zemeckis,2001
"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice","John Williams, Boston Pops Orchestra",Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],1990
This Is My World,"Hans Zimmer, Junkie XL",Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),2016-03-18
Beautiful Lie,"Hans Zimmer, Junkie XL",Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),2016-03-18
Test Drive,John Powell,Drachenzähmen leicht gemacht,2010-03-26
Forbidden Friendship,John Powell,Drachenzähmen leicht gemacht,2010-03-26
Coming Back Around,John Powell,Drachenzähmen leicht gemacht,2010-03-26
Mountains,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),2014-11-18
Once Upon A Time In Africa,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01
Rescue Me,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01
Discombobulate,Hans Zimmer,Sherlock Holmes (Original Motion Picture Soundtrack),2010
Jack Sparrow,Hans Zimmer,Pirates Of The Caribbean - Dead Man's Chest Original Soundtrack (English Version),2006-01-01
The Battle of the Pelennor Fields,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),2003-11-24
Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07
Assassins Creed Theme,"Lorne Balfe, Assassin's Creed",Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack],2011-11-15
"Solomon (from ""12 Years A Slave"") - Cover Version",Cinescore,Soundtracks from the 2014 Academy Awards Nominees,2014-01-21
The Red Capes Are Coming,"Hans Zimmer, Junkie XL",Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),2016-03-18
"Another Day Of Sun - From ""La La Land"" Soundtrack",La La Land Cast,La La Land (Original Motion Picture Soundtrack),2016-12-09
"Someone In The Crowd - From ""La La Land"" Soundtrack","Emma Stone, Callie Hernandez, Sonoya Mizuno, Jessica Rothe",La La Land (Original Motion Picture Soundtrack),2016-12-09
"A Lovely Night - From ""La La Land"" Soundtrack","Ryan Gosling, Emma Stone",La La Land (Original Motion Picture Soundtrack),2016-12-09
"Summer Montage / Madeline - From ""La La Land"" Soundtrack",Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),2016-12-09
His Day Is Up,Harry Gregson-Williams,Shrek Forever After (Original Motion Picture Score),2010-05-25
Rumpel's Kingdom,Harry Gregson-Williams,Shrek Forever After (Original Motion Picture Score),2010-05-25
All Is Revealed,Harry Gregson-Williams,Shrek 2 (Original Motion Picture Score),2004-12-07
Newt Says Goodbye to Tina / Jacob’s Bakery,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],2016-11-18
Main Titles - Fantastic Beasts and Where to Find Them Theme,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack) [Deluxe Edition],2016-11-18
Alice's Theme,Danny Elfman,Alice in Wonderland,2010-01-01
Married Life,Michael Giacchino,Up,2009-01-01
"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) [Remastered Edition]",1966
Pink Panther Theme,Henry Mancini,The Pink Panther (Original Motion Picture Soundtrack),2006-03-14
Arrival to Earth,Steve Jablonsky,Transformers: The Score,2007-10-01
Overture,Alan Menken,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10
It All Runs Together,Theodore Shapiro,Marley & Me (Original Motion Picture Soundtrack),2008
Toothless Found,"John Powell, Gavin Greenaway",How to Train Your Dragon 2 (Music from the Motion Picture),2014-06-13
Flying with Mother,"John Powell, Gavin Greenaway",How to Train Your Dragon 2 (Music from the Motion Picture),2014-06-13
Losing Mom / Meet the Good Alpha,"John Powell, Gavin Greenaway",How to Train Your Dragon 2 (Music from the Motion Picture),2014-06-13
See You Tomorrow,John Powell,How To Train Your Dragon (Music From The Motion Picture),2010-03-23
Platform Nine-and-Three-Quarters and the Journey to Hogwarts,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30
HIGHLIGHTS FROM HOWL'S MOVING CASTLE,Japan Ground Self Defense Force Central Band,Premium Wind Ensemble Collection of GHIBLI,2012-08-08
Anakin's Betrayal,"John Williams, London Symphony Orchestra, London Voices",Star Wars: Die Rache der Sith (Original Film-Soundtrack),2005-05-03
Father Christmas,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and the Wardrobe (Soundtrack from the Motion Picture)",
To Aslan's Camp,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and the Wardrobe (Soundtrack from the Motion Picture)",
Only the Beginning of the Adventure,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and the Wardrobe (Soundtrack from the Motion Picture)",
Evacuating London,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and the Wardrobe (Soundtrack from the Motion Picture)",
The Battle,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and the Wardrobe (Soundtrack from the Motion Picture)",
Define Dancing,Thomas Newman,Wall-E,2008-01-01
Chiapas Theme - The Budapest Film Orchestra,Phantasialand,Chiapas die Wasserbahn,2014-09-21
You Never Can Tell,Chuck Berry,You Never Can Tell: His Complete Chess Recordings 1960 -1966,2009-01-01
London,James Newton Howard,Blood Diamond (Original Motion Picture Soundtrack),2006-12-19
A Window to the Past,John Williams,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25
Supermarine,Hans Zimmer,Dunkirk: Original Motion Picture Soundtrack,2017-07-21
This Land,"Hans Zimmer, Lebo M.",The Lion King: Special Edition Original Soundtrack (English Version),2003-01-01
March of the Resistance,John Williams,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015-12-18
Kids,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",2016-08-12
The Glory Days,Michael Giacchino,The Incredibles Original Soundtrack,2004-01-01
No Time for Caution,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack (Deluxe Digital Version),2014-11-21
The Battle of Crait,John Williams,Star Wars: The Last Jedi (Original Motion Picture Soundtrack),2017-12-15
Main Title and Escape,John Williams,Star Wars: The Last Jedi (Original Motion Picture Soundtrack),2017-12-15
Canto Bight,John Williams,Star Wars: Die Letzten Jedi (Original Film-Soundtrack),2017-12-15
Monochromatic Friends,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01
Foofie,Hans Zimmer,Madagascar: Escape 2 Africa - Music From The Motion Picture,2008-01-01
Let It Go,The Piano Guys,Wonders,2014-10-03
Lost but Won,Hans Zimmer,Rush (Original Motion Picture Soundtrack),2013-09-06
Maestro,Hans Zimmer,The Holiday (Original Motion Picture Soundtrack),2006-01-09
"The Nutcracker, Op. 71: No. 2 March","Pyotr Ilyich Tchaikovsky, Berliner Philharmoniker, Semyon Bychkov",Der Nussknacker,2015-11-28
Eptesicus,"James Newton Howard, Hans Zimmer",Batman Begins (Original Motion Picture Soundtrack),2005
Escape From East Berlin,Daniel Pemberton,The Man From U.N.C.L.E. (Original Motion Picture Soundtrack),2015-08-07
Alene,Arif Murakami,Alene,2017-05-26
Selv du,Cezinando,Noen ganger og andre,2017-10-06
Tommelen på vekta,Cezinando,Noen ganger og andre,2017-10-06
Ingenting blir det samme men samme for meg,Cezinando,Noen ganger og andre,2017-10-06
Unstable,Zak Abel,Only When We're Naked,2017-10-06
All I Ever Do (Is Say Goodbye),Zak Abel,Only When We're Naked,2017-10-06
Hallucinations,dvsn,SEPT 5TH,2016-03-27
Jeg bare synes du skulle ha hørt på meg (feat. Unge Ferrari),"Cezinando, Unge Ferrari",Noen ganger og andre,2017-10-06
Heia meg,Cezinando,Noen ganger og andre,2017-10-06
Get It Right (feat. MØ),"Diplo, MØ",Get It Right (feat. MØ),2017-11-15
Still Want UUU,Zak Abel,Only When We're Naked,2017-10-06
Taro,alt-J,An Awesome Wave,2012-09-18
Strangers,Sigrid,Strangers,2017-11-10
Breath Of Life,Florence + The Machine,Ceremonials,2011
Tell Me You Love Me,"Galantis, Throttle",The Aviary,2017-09-15
When I Was Young,MØ,When I Was Young - EP,2017-10-26
What The Water Gave Me,Florence + The Machine,Ceremonials,2011
Rett i foret,Karpe,Rett i foret,2017-12-11
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","mgk, X Ambassadors, Bebe Rexha","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18
Elusive,"blackwave., David Ngyah",Elusive,2017-10-09
Pork Soda,Glass Animals,How To Be A Human Being,2016-08-26
So Far Away (feat. Jamie Scott & Romy Dya),"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),2017-12-01
Slow (feat. Noah Cyrus),"Matoma, Noah Cyrus",Slow (feat. Noah Cyrus),2017-11-17
Can I Be Him - SJUR Remix,"James Arthur, SJUR",Can I Be Him (SJUR Remix),2017-04-14
Incapable,Julie Bergan,Incapable,2017-11-03
Kids in Love (feat. The Night Game),"Kygo, The Night Game",Kids in Love,2017-11-03
Pretty Hurts,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24
Dreamer,Axwell /\ Ingrosso,More Than You Know,2017-07-28
Miss You,Louis Tomlinson,Miss You,2017-12-01
jeg bruker ikke kondom,"MARS, Arif, Karpe, Unge Ferrari",MARS,2018-01-12
jeg er lei meg,"MARS, Arif, Unge Ferrari, Karpe",MARS,2018-01-12
jeg gråter tårer i en mansion,"MARS, Arif, Karpe, Unge Ferrari",MARS,2018-01-12
Grown Ups,Delara,Rebel,2017-07-14
En Som Meg,Hkeem,En Som Meg,2017-10-13
Deadcrush,alt-J,RELAXER,2017-06-02
Don't Stay,X Ambassadors,Don’t Stay,2018-02-02
Naked,X Ambassadors,VHS 2.0,2016-06-10
Det e'kje någe å tenka på,Stavangerkameratene,Det e'kje någe å tenka på,2018-02-09
Retro [ROUGH],Childish Gambino,Kauai,2014-10-03
Heaven,Julia Michaels,"Heaven [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-26
waves,Miguel,Wildheart,2015-06-24
Line Of Sight,"ODESZA, WYNNE, Mansionair",Line Of Sight,2017-04-25
Remind Me to Forget,"Kygo, Miguel",Kids in Love,2017-11-03
Ingenting,Kamelen,Ingenting,2015-09-05
Lost Boys - Ocean Park Standoff vs Seeb,"Ocean Park Standoff, Seeb",Lost Boys (Ocean Park Standoff vs Seeb),2018-02-02
Whatever It Takes,Imagine Dragons,Evolve,2017-06-23
"Cool (feat. Marc E. Bassy, Gucci Mane)","Felix Jaehn, Marc E. Bassy, Gucci Mane","Cool (feat. Marc E. Bassy, Gucci Mane)",2018-02-09
Love Song,Zak Abel,Love Song,2018-03-30
It'll Be Alright,Donkeyboy,It'll Be Alright,2018-03-09
"This Is Me - Alan Walker Relift; from ""The Greatest Showman""","Keala Settle, The Greatest Showman Ensemble, Alan Walker","This Is Me (Alan Walker Relift; from ""The Greatest Showman"")",2018-03-23
The Other Side Of Paradise,Glass Animals,How To Be A Human Being,2016-08-26
Youth,Glass Animals,How To Be A Human Being,2016-08-26
Dancing in the Moonlight,Toploader,Dancing In The Moonlight: The Best Of Toploader,2009-04-22
Agnes,Glass Animals,How To Be A Human Being,2016-08-26
Take A Slice,Glass Animals,How To Be A Human Being,2016-08-26
Wasted,Peking Duk,Wasted,2018-02-02
Midnight City,M83,"Hurry Up, We're Dreaming",2011
Don't Be Shy - Wave Racer Remix,"DCup, Mereki",Don't Be Shy (EP),2013-09-23
Hjerteknuser,rOlfFa,Dálveijat,2012-02-03
Ingen lager helvete som vi,Cezinando,Ingen lager helvete som vi,2018-05-04
Stay Open,"Diplo, MØ",Stay Open,2018-05-11
Drink About,"Seeb, Dagny",Drink About,2018-04-06
Lullaby,"R3HAB, Mike Williams",Lullaby,2018-01-26
Grateful,NEFFEX,Grateful,2018-02-28
Over vannet,Resirkulert,Over vannet,2018-06-08
Moving Along,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15
Monster Among Men,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15
Giants,X Ambassadors,The Reason EP,2014-04-22
In the Shadows,The Rasmus,Dead Letters,2003-03-24
Born To Be Yours,"Kygo, Imagine Dragons",Born To Be Yours,2018-06-15
Empty Wallets,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15
Give In to Me,Michael Jackson,Dangerous,1991-11-13
Don’t Matter To Me,"Drake, Michael Jackson",Scorpion,2018-06-29
Garden,Dua Lipa,Dua Lipa (Deluxe),2017-06-02
Begging,Dua Lipa,Dua Lipa (Deluxe),2017-06-02
No Goodbyes,Dua Lipa,Dua Lipa (Deluxe),2017-06-02
Thinking 'Bout You,Dua Lipa,Dua Lipa (Deluxe),2017-06-02
Hotter Than Hell,Dua Lipa,Dua Lipa (Deluxe),2017-06-02
Body,"Loud Luxury, Brando",Body,2017-10-27
Mother,Ina Wroldsen,Hex - EP,2018-06-29
Deep End (feat. JHart),"KREAM, JHart",Deep End (feat. JHart),2018-05-25
Youngblood - R3HAB Remix,"5 Seconds of Summer, R3HAB",Youngblood (R3HAB Remix),2018-06-29
If I Lose Myself - Alesso vs OneRepublic,"OneRepublic, Alesso",If I Lose Myself (Alesso vs OneRepublic),2013-01-01
Syv Søstre (feat. Sebastian Zalo),"Smul, Sebastian Zalo",Syv Søstre (feat. Sebastian Zalo),2018-05-11
Sun In Our Eyes,"MØ, Diplo",Sun In Our Eyes,2018-07-12
Audio,"Sia, Diplo, Labrinth, LSD",Audio,2018-05-10
Berre la meg vær,Eva Weel Skram,Berre la meg vær,2017-04-21
Only If For A Night,Florence + The Machine,Ceremonials (Original Deluxe Version),2011-01-01
Seven Devils,Florence + The Machine,Ceremonials (Original Deluxe Version),2011-01-01
Heartlines,Florence + The Machine,Ceremonials (Original Deluxe Version),2011-01-01
All This And Heaven Too,Florence + The Machine,Ceremonials (Original Deluxe Version),2011-01-01
Leave My Body,Florence + The Machine,Ceremonials (Original Deluxe Version),2011-01-01
"Ashes - from ""Deadpool 2"" Motion Picture Soundtrack",Céline Dion,Deadpool 2 (Original Motion Picture Soundtrack),2018-05-18
If I Could Turn Back Time,Cher,Deadpool 2 (Original Motion Picture Soundtrack),2018-05-18
Kriger,Bendik,Fortid,2016-02-26
4h,"Silvana Imam, Khan-ji, Fricky",4h / Ta Hand Om Dig,2018-05-25
September,Gabrielle,September,2017-03-31
Dancing in the Moonlight (feat. NEIMY),"Jubël, NEIMY",Dancing in the Moonlight (feat. NEIMY),2018-06-22
Flammer,Arif,HighEnd / Asfalt,2015-04-10
Dreams,Dua Lipa,Dua Lipa (Deluxe),2017-06-02
Don't Leave Me Alone (feat. Anne-Marie),"David Guetta, Anne-Marie",Don't Leave Me Alone (feat. Anne-Marie),2018-07-26
Spaceship (feat. Uffie),"Galantis, Uffie",Spaceship (feat. Uffie),2018-05-17
New Love,Dua Lipa,Dua Lipa (Deluxe),2017-06-02
Want To,Dua Lipa,Want To,2018-09-06
Landslide,Dagny,Landslide,2018-07-24
Day in June,Kid Astray,Home Before the Dark (Exclusive Spotify Edition),2015-03-13
1950,King Princess,1950,2018-02-23
All For You,Olly Alexander (Years & Years),All For You,2018-06-27
Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05
Bruises,Lewis Capaldi,Bruises,2017-06-19
Wild Horses,Birdy,Beautiful Lies,2016-03-25
You're Gonna Break My Heart Tonight,Tom Odell,You're Gonna Break My Heart Tonight,2018-10-05
We Got the World,Icona Pop,THIS IS... ICONA POP,2013-08-27
Applause,Lady Gaga,ARTPOP,2013-01-01
Karma,Olly Alexander (Years & Years),Palo Santo (Deluxe),2018-07-06
Shallow,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack,2018-10-05
Starfish (feat. FELIX SANDMAN),"Rhys, FELIX SANDMAN",Starfish (feat. FELIX SANDMAN),2018-09-21
Marry The Night,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23
Baby Don't Talk,LÉON,Baby Don't Talk,2018-09-25
Days Go By,Glenn Lyse,Come Closer,2008-03-06
Standing Tall,Kjartan Salvesen,Kjartan Salvesen,2004-07-26
Keeping Your Head Up,Birdy,Beautiful Lies,2016-03-25
Alone,Heart,Bad Animals,1987-06-06
How To Love,Lil Wayne,Tha Carter IV (Deluxe),2011-01-01
Don't Let Go,"Lila, Rat City",Don't Let Go,2017-01-06
Paradise,George Ezra,Staying at Tamara's,2018-03-23
Blur,MØ,Blur,2018-10-15
Pretty Shining People,George Ezra,Staying at Tamara's,2018-03-23
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973-11-01
Undressed,Kim Cesarion,Undressed,2013-03-22
Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson, Miley Cyrus",Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30
Change Your Life,"Iggy Azalea, T.I.",Change Your Life,2013-01-01
Money and the Power,Kid Ink,Almost Home,2013-05-28
Deja Vu,J. Cole,4 Your Eyez Only,2016-12-09
Grip,"Seeb, Bastille",Grip,2018-12-06
Left Outside Alone,Anastacia,Anastacia,2004
Why Should I Worry?,Billy Joel,Oliver And Company Original Soundtrack (English Version),1998-01-01
Cry Like Kim K (with Lisa Ajax),"Davai, Call Me Loop, Lisa Ajax",Cry Like Kim K (with Lisa Ajax),2018-12-28
Don't Feel Like Crying,Sigrid,Don't Feel Like Crying,2019-01-17
"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,"Swan Song (From the Motion Picture ""Alita: Battle Angel"")",2019-01-24
11 Minutes (with Halsey feat. Travis Barker),"YUNGBLUD, Halsey, Travis Barker",11 Minutes (with Halsey feat. Travis Barker),2019-02-14
Lemon to a Knife Fight,The Wombats,Beautiful People Will Ruin Your Life,2018-02-09
Walking Disasters,The Wombats,The Wombats Proudly Present... This Modern Glitch,2011-04-22
Cross My Mind,A R I Z O N A,Cross My Mind,2016-08-12
Angel Zoo,Phlake,Angel Zoo,2016-03-04
Sight Of You,Sigrid,Sight Of You,2019-02-28
Walk Me Home,P!nk,Walk Me Home,2019-02-20
Don't Call Me Up,Mabel,Ivy To Roses (Mixtape),2019-01-18
Last Hurrah,Bebe Rexha,Last Hurrah,2019-02-15
Hit Your Heart,"Dagny, Steve Aoki",Hit Your Heart,2019-03-08
We Don't Need Another Hero (feat. Ashleigh Murray) [From Riverdale: Season 3],"Riverdale Cast, Ashleigh Murray",We Don't Need Another Hero (feat. Ashleigh Murray) [From Riverdale: Season 3],2019-02-28
Lollipop,"Lil Wayne, Static Major",Tha Carter III,2008-01-01
King Kunta,Kendrick Lamar,To Pimp A Butterfly,2015-03-16
Valsen,Klovner I Kamp,Ørnen Tek Ikkje Unga,2005-09-07
Walk The Dinosaur,Was (Not Was),Classic 80's,2003-01-01
Forgive Me Friend,"Smith & Thell, Swedish Jam Factory",Telephone Wires - EP,2018-11-16
Langt å gå,Klovner I Kamp,Langt å gå,2015-12-04
SOS,"Avicii, Aloe Blacc",SOS,2019-04-10
Power Over Me,Dermot Kennedy,Power Over Me,2018-12-14
"Hey Look Ma, I Made It",Panic! At The Disco,Pray for the Wicked,2018-06-22
Palass,Resirkulert,Palass,2019-05-03
Ritual,Wrabel,We Could Be Beautiful,2017-05-12
Infinity,AJR,Living Room,2013
Overture,AJR,Living Room,2013
Thirsty,AJR,Living Room,2013
My Calling,AJR,Living Room,2013
I Don't Think About You,Kelly Clarkson,Meaning of Life,2017-10-27
Keeping Your Head Up - Don Diablo Remix; Radio Edit,"Birdy, Don Diablo",Keeping Your Head Up (Don Diablo Remix; Radio Edit),2016-02-12
Save The World,Swedish House Mafia,Save The World,2011-05-13
One (Your Name) - Radio Edit,"Swedish House Mafia, Pharrell Williams",One (Your Name),2010-01-01
Decisions (feat. Maia Wright),"KREAM, Maia Wright",Decisions (feat. Maia Wright),2018-09-21
High Hopes - Don Diablo Remix,"Panic! At The Disco, Don Diablo",High Hopes (Don Diablo Remix),2019-01-11
Lost Control,"Alan Walker, Sorana",Different World,2018-12-14
Giant (with Rag'n'Bone Man),"Calvin Harris, Rag'n'Bone Man",Giant (with Rag'n'Bone Man),2019-01-11
Feel the Love (feat. John Newman),"Rudimental, John Newman",Home,2013-04-26
Touch The Sky,"Kanye West, Lupe Fiasco",Late Registration,2005-08-30
Just Got Paid,"Sigala, Ella Eyre, Meghan Trainor, French Montana",Just Got Paid,2018-09-07
Någen Har Låge Med Någen,"Cut The Track Productions, JRH",Någen Har Låge Med Någen (featuring Jrh),2010-05-16
Muggene Er Megasvære (Elsker Øl),"DJ Anton, Staysman, Staysman & Lazz",Muggene Er Megasvære (Elsker Øl),2017-09-14
Like a Prayer,Madonna,Celebration (double disc version),2009-09-18
Like a Virgin,Madonna,Like a Virgin,1984-11-12
Hung Up,Madonna,Confessions on a Dance Floor,2005-11-11
Vogue,Madonna,Celebration (double disc version),2009-09-18
Today Is a Gift,Beowülf,Today Is a Gift,2018-01-03
I Have Love for Everyone Besides Myself.,Barnes Blvd.,Last Summer,2018-05-08
Ukulele and Chill,Del Playa,Ukulele and Chill,2017-04-29
plant lullaby,AGM,plant lullaby,2019-04-18
i wish it would never stop snowing,Sleepy Fish,Chillhop Essentials Spring 2019,2019-03-20
Wonders of the Unknown,"Behind Clouds, sar.casm",The Unknown,2018-09-24
Proud of You,"A L E X, Alicks","Growing Up, Vol. 2",2018-06-18
Sunshine,Seneca B,Sunshine,2018-04-30
If I Ever Build a House,Axian,If I Ever Build a House,2018-11-01
for you,jhfly,jhfly,2015-07-19
Choke,Sonn,Choke,2018-03-30
feathertop forests,"santpoort, Rhoda",inward isles,2019-03-13
Harvest,David Cutter Music,Harvest,2019-05-10
Aquamarine,yonderling,Another Summer,2018-12-17
No Samples,Maugre,Maugre's Vinyl,2018-09-28
Walking in the Rain to a Café to Write Down Private Thoughts in Public,City Girl,Loveless Shadows,2017-11-02
passage,linanthem,passage,2018-10-29
Getsomerest/sleepwell,"quickly, quickly","Quickly Quickly, Vol. 1",2017-04-16
Cerveza,Sebastian Kamae,Cerveza,2018-11-05
Your Favorite Place,Joey Pecoraro,Chillhop Essentials Winter 2017,2017-12-11
another perspective,Idealism,hiraeth ep,2017-11-08
Lofi Netflix N By Yourself,Single Friend,Lofi Netflix N By Yourself,2019-04-19
Lvndr,"Lilac, invention_",Vrbna // lvndr,2019-04-26
Daydream in Green,Ozoyo,Daydream in Green,2019-02-22
88 Keys,Oatmello,Snapshots,2019-02-20
Beware the Forest's Mushrooms,Neku,Beware the Forest's Mushrooms,2019-03-24
passing,mommy,lovely currents,2018-03-13
Joan of Arc.,Barnes Blvd.,Last Summer,2018-05-08
us,Miscél,us,2018-12-15
With U,"SwuM, Idealism",With U,2019-02-21
home for a while,"s. lyre, Delayde",singing in my room,2018-09-22
free (at ease),fantompower,free (at ease),2019-02-20
Swing Set,"goosetaf, Timothy Infinite",Memory Bloom,2019-05-10
Sunset,Hyperparadise,Untitled Beat Tape,2019-03-27
End Credits,Handbook,End Credits,2018-11-09
Istoria Mias Kalpikis Liras,Padma Purana,The Sketch,2018-08-14
Ballad of the Lady,moow,I Can't Tell You How Much It Hurts,2017-01-27
belas,eevee,ep seeds,2017-05-01
City Rain,G93,City Rain,2019-02-23
Tarumi,Garot Michael Conklin,Tarumi,2018-12-25
Murmuration,"Blue Wednesday, Shopan",Chillhop Essentials Spring 2019,2019-03-20
ORANGE,SINY,Shinigami,2018-07-27
Hydrangea,Knowmadic,Hydrangea,2018-07-03
Morning,Hyperparadise,Morning,2018-12-10
Don't Wanna Dance,MØ,No Mythologies to Follow (Deluxe),2014-04-21
Pilgrim,MØ,No Mythologies to Follow (Deluxe),2014-04-21
Waste of Time,MØ,No Mythologies to Follow (Deluxe),2014-04-21
XXX 88 (feat. Diplo),"MØ, Diplo",No Mythologies to Follow (Deluxe),2014-04-21
Say You'll Be There,MØ,No Mythologies to Follow (Deluxe),2014-04-21
I'm Waiting Here,"David Lynch, Lykke Li",The Big Dream (Deluxe Edition),2013-12-16
No Rest for the Wicked,Lykke Li,I Never Learn,2014-04-25
Medicine,Tindersticks,The Something Rain,2012-02-20
friday night,Tindersticks,across six leap years,2013-10-11
Keep You Beautiful,Tindersticks,Falling Down a Mountain,2010
It's A Wonderful Life,Sparklehorse,It's A Wonderful Life,2001-01-01
Revenge (feat. The Flaming Lips),"Danger Mouse, Sparklehorse, The Flaming Lips",Dark Night of The Soul,2010-05-03
The Calendar Hung Itself…,Bright Eyes,Fevers And Mirrors,2000-05-29
Drunk Kid Catholic,Bright Eyes,Noise Floor (Rarities: 1998-2005),2006-10-24
"John Wayne Gacy, Jr.",Sufjan Stevens,Illinois,2005-07-05
Suzanne,Leonard Cohen,Songs Of Leonard Cohen,1967-12-27
Polly,Nirvana,Nevermind,1991-09-26
Where Did You Sleep Last Night,Nirvana,MTV Unplugged In New York,1994-11-01
Indifference - Remastered,Pearl Jam,Vs.,1993-10-19
The Soul Serene,Villagers,The Soul Serene,2015-03-26
I Can't Make You Love Me,Smooth Jazz Sax Instrumentals,Pop Music - Smooth Sax,2010-03-12
Wish You Were Here,Sparklehorse,Maria's Little Elbows,2010-01-01
Piano Fire,Sparklehorse,It's A Wonderful Life,2001-01-01
Sea Of Teeth,Sparklehorse,It's A Wonderful Life,2001-01-01
Sad And Beautiful World,Sparklehorse,Vivadixiesubmarinetransmissionplot,1995-01-01
Gold Day,Sparklehorse,It's A Wonderful Life,2001-01-01
Little Girl (feat. Julian Casablancas),"Danger Mouse, Sparklehorse, Julian Casablancas",Dark Night of The Soul,2010-05-03
Eyepennies,Sparklehorse,It's A Wonderful Life,2001-01-01
Apple Bed,Sparklehorse,It's A Wonderful Life,2001-01-01
San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,The Graduate - Music From The Broadway Comedy,1959
